Measurement number;#1;#2;#3;#4;#5;#6;#7;#8;#9;#10;#11;#12
Correction;UV;UV;UV;UV;UV;UV;UV;UV;UV;UV;UV;UV
Time;10:44:48;10:46:53;10:48:59;10:51:04;10:53:10;10:55:16;10:57:21;10:59:30;11:01:20;11:03:11;11:05:04;11:06:57
840;6.63025E-06;9.69745E-06;6.46223E-06;6.86994E-06;5.94206E-06;7.75599E-06;8.30116E-06;1.68178E-05;1.58995E-05;1.60581E-05;1.42673E-05;1.57779E-05
841;7.80821E-06;6.68327E-06;6.85449E-06;7.22344E-06;7.06860E-06;7.26906E-06;6.53750E-06;1.61261E-05;1.64699E-05;1.46815E-05;1.46902E-05;1.50457E-05
842;6.68718E-06;7.25067E-06;6.56635E-06;6.39221E-06;6.18073E-06;6.86272E-06;5.50718E-06;1.62602E-05;1.63153E-05;1.41484E-05;1.59466E-05;1.63223E-05
843;4.72831E-06;6.35928E-06;6.13372E-06;6.64449E-06;6.67033E-06;5.71745E-06;6.69986E-06;1.43571E-05;1.41204E-05;1.52994E-05;1.64667E-05;1.48420E-05
844;7.20781E-06;6.97618E-06;7.08766E-06;5.05196E-06;7.69731E-06;4.53167E-06;6.60177E-06;1.50530E-05;1.67062E-05;1.67440E-05;1.50561E-05;1.29175E-05
845;6.90387E-06;6.86760E-06;7.56944E-06;5.00598E-06;7.10352E-06;5.73420E-06;6.43338E-06;1.61349E-05;1.49917E-05;1.57765E-05;1.70224E-05;1.45207E-05
846;6.05400E-06;5.74547E-06;6.41726E-06;5.11991E-06;6.67634E-06;5.70215E-06;6.17857E-06;1.40959E-05;1.55683E-05;1.42962E-05;1.66673E-05;1.33464E-05
847;6.01112E-06;5.78023E-06;5.30348E-06;6.88996E-06;7.84094E-06;6.88777E-06;6.10344E-06;1.44880E-05;1.55007E-05;1.18717E-05;1.41327E-05;1.12589E-05
848;5.85224E-06;5.91208E-06;5.60818E-06;5.79884E-06;7.03797E-06;4.98621E-06;7.09949E-06;1.28039E-05;1.38876E-05;1.42405E-05;1.52048E-05;1.28434E-05
849;5.92291E-06;6.88855E-06;8.00673E-06;5.40246E-06;5.50124E-06;4.36541E-06;5.54506E-06;1.23821E-05;1.35705E-05;1.31548E-05;1.31523E-05;1.26700E-05
850;4.22375E-06;6.25796E-06;7.10999E-06;5.46145E-06;6.17296E-06;5.33871E-06;5.66405E-06;1.27724E-05;1.24789E-05;1.21614E-05;1.15643E-05;1.22110E-05
851;4.41175E-06;5.90254E-06;5.60417E-06;5.76426E-06;5.57223E-06;5.75770E-06;4.90281E-06;1.18647E-05;1.16858E-05;1.24812E-05;1.23791E-05;1.18486E-05
852;5.09046E-06;5.54454E-06;5.69864E-06;5.69317E-06;5.39229E-06;6.71995E-06;4.87905E-06;1.27541E-05;1.33407E-05;1.44025E-05;1.42767E-05;1.24219E-05
853;4.74848E-06;5.04412E-06;6.02862E-06;4.08532E-06;4.85392E-06;4.02821E-06;4.89453E-06;1.17348E-05;1.29173E-05;1.37909E-05;1.09854E-05;1.23373E-05
854;5.51511E-06;6.05111E-06;5.45089E-06;3.88748E-06;5.00692E-06;5.30386E-06;5.76610E-06;1.16511E-05;1.21004E-05;1.28550E-05;1.23666E-05;1.30702E-05
855;5.26570E-06;6.58679E-06;6.34351E-06;5.45430E-06;4.85330E-06;5.09538E-06;4.10088E-06;1.25790E-05;1.20681E-05;1.02062E-05;1.32581E-05;1.20775E-05
856;3.49961E-06;3.75214E-06;3.39769E-06;4.17248E-06;5.22261E-06;4.50533E-06;4.62281E-06;1.18469E-05;9.92243E-06;1.14845E-05;8.39959E-06;1.06061E-05
857;6.48641E-06;4.69001E-06;6.09848E-06;5.17005E-06;3.37461E-06;4.69867E-06;3.40080E-06;1.31201E-05;1.09394E-05;1.06811E-05;1.07663E-05;1.09939E-05
858;4.40456E-06;4.97026E-06;5.54452E-06;5.47588E-06;4.82167E-06;4.81328E-06;5.32809E-06;1.06021E-05;9.81039E-06;1.08704E-05;1.16739E-05;1.02441E-05
859;5.39345E-06;4.08893E-06;4.98693E-06;4.60556E-06;3.60526E-06;4.28235E-06;5.36205E-06;8.13380E-06;8.64020E-06;9.49826E-06;8.86394E-06;1.20139E-05
860;3.27200E-06;3.46605E-06;3.76727E-06;5.08950E-06;3.79661E-06;4.92673E-06;3.84127E-06;1.09122E-05;8.40744E-06;1.16641E-05;9.42488E-06;1.17419E-05
861;4.89430E-06;3.11621E-06;4.91757E-06;5.55733E-06;4.20534E-06;4.22463E-06;4.47067E-06;1.06575E-05;1.11619E-05;1.10472E-05;1.01113E-05;8.46344E-06
862;6.00205E-06;3.27399E-06;5.34788E-06;6.19600E-06;3.44802E-06;4.04676E-06;5.90875E-06;1.05803E-05;1.15335E-05;1.02439E-05;1.11537E-05;8.99991E-06
863;5.49590E-06;3.58817E-06;4.30352E-06;7.88635E-07;4.56743E-06;4.85787E-06;3.40542E-06;9.53335E-06;8.00454E-06;9.86844E-06;9.73620E-06;1.18178E-05
864;3.85914E-06;5.04843E-06;3.54159E-06;4.81332E-06;4.08509E-06;3.78047E-06;6.54738E-06;9.81981E-06;7.86017E-06;1.08215E-05;7.08593E-06;6.28342E-06
865;5.53218E-06;5.67661E-06;5.04106E-06;5.17968E-06;5.21086E-06;5.82507E-06;7.92848E-06;8.21758E-06;8.81905E-06;1.08945E-05;1.13344E-05;4.17929E-06
866;3.14501E-06;4.19647E-06;3.93376E-06;4.25627E-06;3.14144E-06;5.12103E-06;4.57394E-06;8.13816E-06;8.82237E-06;1.13671E-05;9.02986E-06;7.05598E-06
867;4.58275E-06;6.36413E-06;3.90144E-06;4.96516E-06;3.02992E-06;5.34435E-06;2.90180E-06;4.05042E-06;9.24346E-06;1.08222E-05;1.05968E-05;9.10907E-06
868;3.56611E-06;4.55875E-06;2.93451E-06;5.60551E-06;4.84492E-06;3.29773E-06;3.34512E-06;8.85966E-06;8.63662E-06;1.03478E-05;8.08814E-06;7.31973E-06
869;3.57880E-06;3.41254E-06;4.51104E-06;2.73799E-06;5.01146E-06;4.11215E-06;3.93249E-06;7.31187E-06;7.44354E-06;9.52294E-06;8.89599E-06;8.37030E-06
870;3.41985E-06;3.72908E-06;3.41456E-06;9.83115E-07;3.91134E-06;3.80405E-06;2.80814E-06;7.12174E-06;9.57839E-06;1.07559E-05;8.37438E-06;9.52125E-06
871;5.26105E-06;2.45212E-06;3.38620E-06;3.63349E-06;4.22821E-06;3.23784E-06;4.36823E-06;7.51046E-06;8.06270E-06;9.37594E-06;7.17971E-06;6.04060E-06
872;4.47388E-06;4.38873E-06;4.98157E-06;3.80272E-06;2.75655E-06;4.22113E-06;2.33950E-06;8.23788E-06;9.01960E-06;6.09776E-06;9.97800E-06;8.18511E-06
873;4.32017E-06;3.44948E-06;3.86648E-06;2.24420E-06;3.34585E-06;4.70938E-06;2.53559E-06;7.70173E-06;7.31178E-06;8.70322E-06;7.43053E-06;6.04126E-06
874;3.00985E-06;2.78867E-06;2.73116E-06;1.73741E-06;2.80460E-06;4.36492E-06;5.22057E-06;7.83710E-06;7.73327E-06;7.58953E-06;6.30905E-06;6.49509E-06
875;4.11065E-06;3.48177E-06;4.37003E-06;3.82568E-06;2.94099E-06;4.17656E-06;1.52041E-06;7.94488E-06;7.91687E-06;9.50986E-06;1.02048E-05;7.27807E-06
876;3.75637E-06;4.63843E-06;3.54872E-06;3.68043E-06;2.47266E-06;5.05463E-06;4.01214E-06;8.85953E-06;1.04944E-05;8.53652E-06;6.09429E-06;8.16671E-06
877;2.95902E-06;4.27390E-06;4.47829E-06;3.42910E-06;1.99835E-06;4.13408E-06;4.77739E-06;8.97073E-06;7.28255E-06;7.22614E-06;7.22836E-06;8.36693E-06
878;5.01391E-06;2.95658E-06;3.37465E-06;3.02833E-06;4.78075E-06;3.10914E-06;2.51504E-06;8.47929E-06;7.74902E-06;8.99128E-06;8.38608E-06;8.12151E-06
879;4.35577E-06;3.27782E-06;3.86100E-06;5.30443E-06;2.75484E-06;1.17044E-06;2.65560E-06;6.00340E-06;5.36058E-06;6.27435E-06;8.10255E-06;1.03139E-05
880;4.72675E-06;2.71271E-06;4.77276E-06;4.12705E-06;5.36009E-06;3.58019E-06;4.64132E-06;7.07452E-06;8.01631E-06;7.55003E-06;1.03483E-05;8.27686E-06
881;3.50904E-06;2.56922E-06;4.53167E-06;3.92207E-06;2.84004E-06;2.70138E-06;4.41604E-06;6.51308E-06;6.90278E-06;4.65199E-06;7.75214E-06;7.06373E-06
882;1.47956E-06;3.46620E-06;3.65768E-06;3.99119E-06;1.20179E-06;2.73763E-06;3.46934E-06;5.58838E-06;8.01374E-06;7.37635E-06;9.39918E-06;5.53311E-06
883;3.59765E-06;3.78847E-06;3.50362E-06;1.68327E-06;1.72714E-06;2.97923E-06;4.66072E-06;6.23959E-06;7.67182E-06;3.66282E-06;6.09766E-06;8.10093E-06
884;2.84314E-06;3.53721E-06;3.31480E-06;1.25934E-06;3.50206E-06;2.56858E-06;3.78740E-06;4.70724E-06;5.38807E-06;6.83216E-06;6.38771E-06;7.87047E-06
885;2.06924E-06;4.13371E-06;2.70317E-06;4.07149E-06;2.66723E-06;2.76001E-06;8.91792E-07;4.50966E-06;7.66479E-06;6.24410E-06;7.05821E-06;6.92311E-06
886;1.54283E-06;3.86085E-06;4.12676E-06;3.44777E-06;1.85237E-06;2.08533E-06;3.11372E-06;4.01556E-06;5.92561E-06;6.68676E-06;4.72879E-06;6.20047E-06
887;3.56289E-06;3.80027E-06;4.87448E-06;-9.41560E-07;3.77044E-06;2.87331E-06;3.81798E-06;2.98663E-06;5.79741E-06;6.21956E-06;5.71481E-06;7.28849E-06
888;3.11607E-06;2.89154E-06;2.11987E-06;1.92451E-06;9.52943E-07;3.05704E-06;4.07000E-06;5.55737E-06;5.41985E-06;5.74693E-06;8.27952E-06;6.88163E-06
889;2.68901E-06;1.29577E-06;3.45549E-06;1.38091E-06;2.58270E-06;2.37733E-06;3.49606E-06;8.22904E-06;5.21635E-06;6.44575E-06;9.48240E-06;8.10733E-06
890;3.26875E-06;3.14774E-06;2.04997E-06;1.71735E-06;3.44131E-06;4.24689E-06;4.08545E-06;5.14178E-06;4.91769E-06;6.21646E-06;6.07837E-06;5.33690E-06
891;2.11087E-06;3.20571E-06;3.75667E-06;6.77506E-07;2.96931E-06;1.28642E-08;3.06227E-06;6.04045E-06;4.23869E-06;8.24339E-06;4.11740E-06;4.88792E-06
892;1.49074E-06;3.98551E-06;2.45737E-06;7.54016E-07;2.40840E-06;8.71568E-07;1.76547E-06;6.84728E-06;5.45958E-06;5.05310E-06;5.50017E-06;4.83807E-06
893;3.38217E-06;2.48017E-06;3.78665E-06;2.01759E-06;6.58399E-07;2.28102E-06;2.70155E-06;5.66544E-06;5.81775E-06;5.11798E-06;6.10809E-06;4.54838E-06
894;2.80394E-06;2.40017E-06;1.49428E-06;1.03035E-06;1.38759E-06;1.42706E-06;2.52507E-06;6.94646E-06;3.97085E-06;6.56772E-06;6.16844E-06;7.11959E-06
895;2.89530E-06;4.84416E-06;1.87284E-06;3.21199E-06;8.98649E-07;3.65631E-06;4.21794E-06;3.95313E-06;6.32816E-06;6.29985E-06;5.10136E-06;4.63207E-06
896;2.36883E-06;7.91225E-07;3.16663E-06;1.56980E-06;2.08102E-06;1.69270E-06;4.22871E-06;4.44130E-06;4.56582E-06;7.13901E-06;4.08823E-06;5.83408E-06
897;6.93669E-07;2.21939E-06;3.81980E-06;2.20246E-06;2.93702E-06;1.77367E-06;3.15556E-06;4.02496E-06;5.18262E-06;4.31539E-06;6.61171E-06;4.95582E-06
898;-1.32316E-07;3.03657E-06;8.41385E-07;3.62691E-06;3.71133E-06;2.73711E-06;1.63158E-06;5.11069E-06;4.53388E-06;5.41932E-06;5.74518E-06;5.25877E-06
899;4.21103E-06;2.33585E-06;3.74434E-06;2.65232E-06;1.37650E-06;-6.90626E-07;2.67600E-06;4.84493E-06;2.80945E-06;5.55628E-06;4.11370E-06;5.41363E-06
900;1.46896E-06;3.12368E-06;1.68550E-06;1.28295E-06;2.41856E-06;1.29140E-06;3.28060E-06;3.16350E-06;5.92697E-06;3.89086E-06;5.63666E-06;4.62229E-06
901;2.59606E-06;1.20293E-06;3.01266E-06;2.79803E-06;2.66938E-06;2.62209E-06;2.42516E-06;4.62558E-06;3.35819E-06;2.65634E-06;2.88426E-06;3.84090E-06
902;2.55832E-06;3.60903E-06;1.33648E-06;2.63738E-06;2.33035E-06;2.66521E-07;2.03311E-06;5.78308E-06;5.10488E-06;6.98518E-06;4.65983E-06;4.92501E-06
903;1.14004E-06;3.62368E-06;2.88642E-06;8.99719E-07;-2.95775E-07;5.34442E-07;3.99824E-06;3.29845E-06;7.18762E-06;5.58236E-06;3.95177E-06;1.86459E-06
904;1.76261E-06;4.11501E-06;3.67182E-06;2.60443E-06;1.81683E-06;2.24373E-06;2.03082E-06;5.32289E-06;5.65769E-06;3.51636E-06;4.07177E-06;-6.36630E-07
905;3.68491E-06;2.14294E-06;2.91409E-07;3.11073E-06;2.15490E-06;2.17786E-06;3.26899E-06;5.09172E-06;6.39529E-06;3.35178E-06;6.65251E-06;3.12290E-06
906;2.87555E-06;3.08643E-06;1.67713E-06;2.30659E-06;4.30201E-06;4.36902E-07;2.09214E-06;3.15679E-06;2.97938E-06;4.68423E-06;7.87928E-06;4.52581E-06
907;2.22009E-06;1.53477E-06;2.21966E-06;1.54180E-06;1.98809E-06;2.48994E-06;3.13457E-06;5.85501E-06;5.95253E-06;3.06704E-06;4.70789E-06;4.68756E-06
908;3.20984E-06;2.16420E-06;4.11808E-06;1.55494E-06;1.20892E-06;1.83674E-06;2.72903E-06;3.81993E-06;4.04284E-06;4.60352E-06;4.74799E-06;3.86034E-06
909;3.73539E-06;5.46115E-07;1.23680E-06;3.37224E-06;1.69146E-06;3.79639E-06;1.72573E-06;6.37557E-06;4.37054E-06;5.80210E-06;7.36569E-06;6.41253E-06
910;1.73572E-06;2.34694E-06;4.86279E-06;5.20235E-06;1.85814E-06;5.26297E-07;3.80546E-07;2.18591E-06;2.68785E-06;3.92013E-06;6.51679E-06;9.64445E-07
911;1.32248E-06;1.92806E-06;1.92173E-06;5.24573E-06;1.43260E-06;4.39628E-06;3.29396E-06;2.63453E-06;3.01041E-06;4.66865E-06;3.63325E-06;3.77047E-06
912;-6.38068E-07;3.34888E-06;-1.55712E-06;1.00974E-07;2.10940E-06;4.56900E-06;-1.86081E-07;4.36533E-06;5.80621E-06;4.23091E-06;5.39804E-06;4.51562E-06
913;2.48711E-06;2.76105E-06;-1.32016E-06;4.74531E-06;1.16277E-06;3.60639E-06;3.68889E-06;3.65098E-06;4.16312E-06;2.87487E-06;3.49977E-06;4.95625E-06
914;1.63819E-06;1.61216E-06;2.17422E-06;1.76643E-06;1.75812E-06;1.61146E-06;3.78724E-06;3.72907E-06;2.75572E-06;3.51008E-06;5.75856E-06;5.80572E-06
915;1.63413E-06;1.00190E-06;9.69469E-07;2.02259E-06;1.03408E-06;3.12335E-06;2.45644E-06;4.17872E-06;1.83074E-06;2.99028E-06;4.25407E-06;3.56167E-06
916;4.13716E-07;8.77504E-07;2.10272E-06;2.39423E-06;8.30014E-07;1.63487E-06;3.32154E-07;1.87862E-06;5.05779E-06;3.42070E-06;3.88830E-06;4.90712E-06
917;3.55851E-06;4.82507E-07;2.28386E-06;1.79333E-06;2.43430E-06;2.49165E-06;5.63839E-06;7.15516E-06;2.25978E-06;4.77066E-06;4.24767E-06;2.47321E-06
918;2.04279E-06;8.06578E-07;3.18434E-06;1.68172E-07;2.50331E-06;7.67840E-07;2.30441E-06;4.67615E-06;1.81082E-06;6.77856E-06;4.76553E-06;2.63579E-06
919;3.51234E-06;3.65711E-06;5.32527E-06;7.24383E-07;2.90496E-06;2.57571E-07;2.75526E-06;4.64635E-06;2.92282E-06;4.17181E-06;3.96057E-07;1.15444E-06
920;-1.02226E-06;2.67137E-06;4.79891E-07;1.18520E-06;2.41659E-06;1.51811E-06;2.17055E-06;4.06854E-06;5.32254E-06;4.52650E-06;1.38781E-06;7.48686E-07
921;1.63822E-06;1.49711E-06;2.19894E-06;-3.29387E-07;1.96853E-06;1.77764E-06;1.89973E-06;3.37224E-06;4.76454E-06;3.38737E-06;3.88771E-06;3.48128E-06
922;3.14339E-06;1.69226E-06;2.30148E-06;3.07129E-06;3.63024E-06;3.53003E-06;3.41603E-06;1.52088E-06;3.23337E-06;3.26546E-06;2.73031E-06;2.36674E-06
923;4.37045E-06;9.00036E-07;4.35200E-06;1.52112E-06;2.42447E-07;3.31177E-06;1.84513E-06;4.42678E-06;3.06947E-06;1.07163E-06;2.43127E-06;1.92664E-06
924;1.28667E-06;1.98431E-06;-7.14483E-07;4.28171E-06;1.95773E-06;4.05115E-06;4.31130E-08;3.31071E-06;3.56446E-06;1.76158E-06;1.71970E-06;2.68980E-06
925;3.46885E-07;1.57271E-06;6.92424E-07;3.57266E-06;1.67401E-06;1.59816E-06;3.98639E-06;9.13878E-07;3.25328E-06;3.53881E-06;2.96258E-06;9.25589E-07
926;1.39659E-06;1.54083E-06;2.65273E-06;1.14214E-06;2.11315E-07;2.19586E-06;3.56566E-06;2.06952E-06;3.70786E-06;4.60126E-06;4.07869E-06;2.82789E-06
927;4.97266E-06;3.44130E-06;1.50900E-06;1.20590E-06;-2.97804E-07;1.56047E-06;3.86356E-06;2.82102E-07;4.70903E-06;3.41339E-06;4.27478E-06;4.06221E-06
928;1.01771E-06;3.25453E-06;8.92617E-07;1.09283E-06;1.73917E-06;1.68168E-06;2.17924E-06;3.83325E-06;2.63856E-06;4.51232E-06;1.61843E-06;3.76131E-06
929;2.98357E-06;3.07162E-06;2.80391E-06;1.13116E-06;5.31300E-07;-1.07925E-06;2.72199E-06;2.30780E-06;9.54440E-07;2.31657E-06;8.23497E-07;4.95498E-06
930;2.92217E-06;4.58558E-07;1.63354E-06;8.80655E-07;-6.13278E-07;2.51990E-07;5.50578E-07;4.51106E-06;4.44269E-06;4.83534E-06;4.43568E-06;2.18104E-06
931;2.55986E-06;1.38011E-07;-3.94466E-06;1.69781E-06;2.11433E-06;-1.06861E-06;3.29361E-06;2.45725E-06;2.60822E-06;3.38129E-06;4.70027E-06;1.49970E-06
932;1.41248E-06;2.26098E-06;2.76876E-06;2.55801E-06;3.98932E-06;1.53871E-06;2.31811E-06;2.32321E-06;3.78386E-06;1.38588E-06;3.68966E-07;4.39550E-06
933;1.46823E-06;1.88665E-06;1.32866E-06;6.87388E-07;2.85141E-06;3.19380E-06;-1.28515E-06;3.99795E-06;5.14431E-06;1.38980E-06;3.83177E-06;4.08459E-06
934;1.24098E-06;3.45523E-06;1.43802E-06;-8.28330E-07;1.16881E-06;2.58957E-06;7.36548E-07;2.53533E-06;3.70781E-06;2.24676E-06;1.99629E-06;3.00459E-06
935;2.04767E-06;2.66497E-06;4.53047E-07;-4.30307E-07;2.67271E-06;2.15869E-06;3.93669E-06;6.42441E-06;3.51740E-06;2.60740E-06;7.15100E-08;3.33002E-06
936;6.95069E-08;2.51859E-06;2.88863E-07;1.19398E-06;1.76242E-06;4.76395E-08;1.30250E-06;3.52867E-06;9.16739E-07;1.93066E-06;3.48047E-06;1.65315E-06
937;1.90986E-06;2.68509E-06;-3.91841E-08;2.52689E-06;4.72401E-07;1.33779E-06;4.82420E-07;1.82421E-06;3.61193E-06;4.14512E-06;2.87677E-06;4.29730E-06
938;3.89775E-06;2.35130E-06;2.12963E-06;3.59794E-06;1.09691E-06;4.58802E-06;2.55158E-06;6.07173E-06;-3.15646E-06;3.29232E-06;6.53397E-07;4.76244E-06
939;3.59231E-06;2.65100E-06;2.00178E-06;1.58945E-06;1.73990E-07;2.31304E-06;2.95346E-06;1.66638E-06;5.95226E-06;3.72174E-06;3.53705E-06;1.47059E-06
940;2.20802E-06;1.82063E-06;2.35269E-06;1.60925E-06;-1.69005E-06;1.66859E-07;-9.26881E-07;1.38876E-06;3.89183E-06;6.22620E-06;3.22902E-06;4.97781E-06
941;3.41946E-06;4.19373E-06;-4.56096E-07;1.46018E-06;-4.32083E-07;1.38980E-06;1.54040E-06;-2.34639E-06;5.04636E-06;9.15575E-06;1.99375E-06;4.90844E-06
942;2.53485E-06;1.73202E-06;1.91105E-06;1.78335E-06;2.50155E-06;2.88685E-06;2.31456E-06;1.38745E-06;3.90259E-06;2.38089E-06;5.42451E-06;-3.43779E-07
943;5.55033E-07;9.04874E-07;-4.54025E-07;2.42234E-06;2.50520E-07;1.33396E-06;1.71597E-06;2.36019E-06;2.28235E-06;5.39284E-06;2.73676E-06;9.88399E-06
944;-5.66396E-07;1.24495E-06;-1.79439E-06;3.14546E-06;-1.10130E-08;5.40167E-07;8.07927E-07;1.70013E-06;2.99931E-06;3.22204E-06;1.30376E-06;6.24063E-06
945;-1.05563E-06;5.93486E-06;9.64683E-07;-2.18971E-07;6.21961E-07;4.84973E-06;5.17710E-07;4.15153E-06;1.16975E-06;6.45825E-06;6.81071E-06;6.13673E-06
946;-1.39324E-06;4.54381E-07;2.67932E-06;1.72780E-06;6.11792E-06;2.23590E-06;3.65127E-06;3.75517E-06;6.64207E-06;3.69782E-06;2.83201E-06;-1.66963E-06
947;3.19201E-06;3.38731E-06;5.63832E-07;-6.49000E-07;1.49584E-06;2.76976E-06;5.15774E-06;6.95708E-06;5.58720E-06;3.47778E-06;4.61876E-06;4.77964E-06
948;5.15750E-07;4.25259E-06;2.11795E-06;1.95647E-06;3.78816E-06;-2.83009E-07;3.49654E-06;1.70501E-06;3.44511E-06;3.43679E-06;3.11341E-06;4.28453E-06
949;2.61485E-06;-9.83067E-07;3.09645E-06;-7.80813E-07;-4.77578E-07;1.48283E-06;2.45272E-06;4.19094E-06;-3.17472E-06;3.04660E-06;2.77865E-06;3.41509E-06
950;3.74247E-06;6.07052E-07;3.19405E-06;6.00031E-06;3.58391E-06;2.16708E-06;7.24262E-06;4.90179E-06;-1.76023E-06;8.47061E-06;7.97406E-06;-4.22626E-07
951;-1.02204E-06;-1.31543E-06;1.63058E-06;4.40205E-06;9.31569E-07;1.06198E-06;-1.28751E-06;1.83073E-06;1.80016E-06;2.12315E-06;1.46045E-06;5.27791E-06
952;3.09957E-06;6.10023E-07;-3.06167E-06;3.70985E-06;-2.44209E-06;-3.97844E-06;6.15299E-06;3.53556E-06;1.30169E-06;5.46313E-06;1.91492E-06;2.18990E-06
953;1.12838E-06;3.02936E-06;1.95696E-06;1.09380E-06;2.58961E-07;-2.39397E-06;3.22233E-06;3.95898E-06;2.74879E-06;2.17097E-06;1.14770E-05;7.77838E-06
954;1.66011E-07;1.14603E-06;4.16467E-06;4.67019E-07;-1.20749E-06;3.46744E-06;-4.95997E-07;1.62641E-07;3.27217E-06;2.43652E-06;3.85832E-06;1.78190E-06
955;1.81456E-06;1.11201E-06;3.24896E-06;2.71404E-07;8.53513E-07;-9.15935E-07;6.96481E-07;-7.59941E-08;4.79690E-06;-9.21737E-07;-3.59676E-06;3.61264E-06
956;2.64749E-06;-1.24491E-06;5.09821E-06;2.11089E-06;2.47247E-06;2.03396E-06;4.09273E-06;8.03004E-06;4.12740E-06;4.06230E-06;-1.46282E-06;4.04760E-06
957;2.11884E-06;-1.12929E-06;-1.51925E-07;1.61071E-06;-2.55140E-06;3.17385E-06;-1.23060E-06;2.92784E-06;-1.06371E-06;3.10837E-06;7.00779E-06;2.24924E-06
958;-3.41745E-07;4.20617E-06;4.35081E-06;9.44474E-07;2.05229E-06;1.29783E-06;-2.05619E-07;2.29116E-06;3.13668E-06;2.86175E-06;2.28809E-06;3.16787E-06
959;4.77863E-07;-4.33587E-07;3.77478E-06;1.57302E-06;5.23670E-06;-2.35252E-06;1.18290E-06;6.73233E-06;4.21015E-07;2.79943E-06;2.03997E-06;2.20124E-06
960;7.99991E-07;2.86862E-06;-1.65786E-07;3.43005E-06;3.33609E-06;9.55480E-07;4.69935E-06;7.26058E-06;-2.12231E-06;4.69377E-06;1.61163E-06;2.54364E-06
961;8.03877E-08;1.69986E-06;1.42973E-07;-1.14613E-06;-1.63647E-06;4.02538E-06;3.48052E-06;5.30227E-06;4.70462E-06;5.03015E-06;-1.02399E-06;4.27762E-06
962;1.81364E-06;-1.48155E-06;2.52980E-06;3.89438E-08;-1.21729E-06;3.66899E-06;3.12599E-06;-1.16127E-06;2.35432E-06;7.19401E-06;1.61987E-06;7.75292E-06
963;-2.22519E-06;1.24350E-06;-2.57552E-08;-3.44587E-07;-7.89937E-07;4.87048E-07;2.35913E-06;3.37150E-06;5.31301E-06;1.15607E-06;2.15918E-06;1.35540E-06
964;1.26793E-06;2.60010E-06;2.59955E-06;-1.00109E-06;-4.30793E-07;2.90104E-06;-2.88839E-06;3.70797E-06;2.87744E-06;6.11501E-06;-2.06711E-06;5.14398E-06
965;1.99667E-06;9.96098E-07;3.03809E-06;2.49497E-07;3.72538E-06;3.49866E-06;3.08977E-07;6.08555E-07;5.05825E-06;7.90739E-06;-4.80857E-07;1.70436E-06
966;3.77528E-07;1.93232E-06;-7.32932E-07;2.00085E-06;-3.11025E-09;1.17151E-06;4.94711E-06;1.51171E-06;1.82992E-07;3.74570E-06;6.93195E-07;1.55473E-06
967;0.00000E+00;2.34177E-06;-2.63232E-07;-1.38681E-07;-1.69300E-06;1.34694E-06;1.38102E-06;3.39083E-06;6.31605E-06;-6.55083E-06;1.99168E-06;1.51421E-06
968;7.22148E-06;-2.79136E-06;4.12673E-06;2.35327E-06;2.39555E-06;1.82788E-06;5.18673E-06;1.01112E-06;2.85285E-06;7.77478E-06;2.65598E-06;2.71244E-06
969;1.48071E-06;8.43891E-07;3.09033E-06;3.82532E-06;1.58231E-06;2.78213E-06;2.50814E-06;3.87374E-06;1.54858E-06;4.35250E-06;5.76785E-06;3.11893E-06
970;4.13202E-07;-2.78231E-06;-2.93205E-07;2.00363E-06;1.00499E-06;2.17169E-06;-2.67571E-06;3.24182E-06;3.26228E-06;3.40451E-06;3.09539E-07;2.87794E-06
971;4.98779E-06;3.99756E-06;5.00267E-06;5.27554E-06;1.89893E-06;2.30035E-06;6.59241E-06;1.36956E-06;2.56436E-06;4.12277E-06;2.28449E-06;3.94756E-06
972;-8.82426E-07;3.65026E-06;1.02350E-06;8.55845E-07;1.13559E-06;1.64003E-07;-4.16348E-07;2.86946E-06;-8.42158E-07;2.97060E-06;2.57521E-06;7.38319E-07
973;-3.61441E-06;2.02401E-06;-2.13655E-06;3.36340E-06;1.33173E-06;-1.61748E-07;1.69031E-07;4.49734E-06;1.46576E-06;2.11041E-06;-1.70930E-07;-1.05299E-06
974;5.51925E-07;3.10648E-06;2.11708E-06;8.54748E-07;-3.98830E-06;1.47180E-06;-4.86054E-07;4.27437E-06;6.15020E-06;-1.06209E-06;2.03381E-06;-6.40030E-07
975;5.16122E-07;2.77079E-06;-1.55976E-06;4.56228E-06;-4.31984E-07;3.98010E-06;2.49719E-06;-8.93974E-07;5.07051E-06;6.03091E-06;4.41265E-06;5.11972E-06
976;-1.34917E-06;1.42924E-07;9.99194E-07;-1.84749E-06;3.69715E-06;1.48417E-06;4.29459E-06;1.74517E-06;2.56314E-06;5.48679E-06;2.44579E-06;2.73739E-06
977;1.28704E-06;9.52745E-07;3.09248E-06;4.65681E-06;6.02877E-06;1.05025E-06;3.72834E-06;8.56903E-07;3.89008E-06;8.44225E-06;5.06189E-06;2.57717E-06
978;2.87219E-06;2.66082E-06;-1.43999E-06;3.76211E-07;1.13244E-06;1.06756E-06;5.49057E-06;3.90558E-06;8.04296E-07;1.03647E-05;3.95999E-07;2.46698E-06
979;4.08860E-06;-1.07065E-06;2.30673E-06;3.88834E-06;-1.80751E-06;-1.59035E-07;2.07203E-06;-1.55284E-06;2.10160E-06;-2.85358E-07;2.86648E-06;4.34761E-06
